,Job_Title,Company,Location,Salary,Cost of Living
39933,Software Engineering Analyst,Neighborhood Assistance Corporation of America,"Boston, MA","$60,000 - $85,000 a year",14.7
39945,Applications Engineer with Digital Hardware and C/C++/C# Cod...,Teradyne,"North Reading, MA 01864","$80,000 - $120,000 a year",14.7
39963,Systems Analyst,Vector ITC Group,"Boston, MA","$65,000 - $75,000 a year",14.7
39968,IT Coordinator,Neighborhood Assistance Corporation of America,"Boston, MA","$45,000 - $65,000 a year",14.7
39983,Science Education Specialist (ESC),Commonwealth of Massachusetts,"Malden, MA 02148","$71,102 - $103,008 a year",14.7
39985,Desktop Systems Engineer,HL SOLUTIONSLLC,"Westborough, MA","$65,000 - $80,000 a year",14.7
39987,Computer Programming Teacher,ASC English,"Boston, MA 02215 (Fenway-Kenmore area)",$25 - $35 an hour,14.7
40016,Junior Information Security Analyst,Commonwealth of Massachusetts,"Boston, MA 02108 (Back Bay-Beacon Hill area)","$52,015 - $74,146 a year",14.7
40036,IT Specialist (Data Management),U.S. Federal Government,"Cambridge, MA","$59,146 - $89,726 a year",14.7
40085,WordPress and Web Development/Design Internship,RevoluSun,"Burlington, MA",$16 an hour,14.7
40098,IT Analyst,Moviri,"Boston, MA 02110 (Central area)","$65,000 - $70,000 a year",14.7
40115,Energy Policy Associate,"Northeast Energy Efficiency Partnerships (""NEEP"")","Lexington, MA 02421","$50,000 a year",14.7
40126,Data Analyst,"Safety NetAccess, Inc.","Needham, MA","$55,000 - $65,000 a year",14.7
40138,Full stack web engineering internship,Setfive Consulting,"Cambridge, MA 02139 (Area IV area)",$16 an hour,14.7
40142,Counselor - 112 Southampton - 28 hours per week 11pm-7am,Boston Public Health Commission,"Boston, MA 02118 (South Boston area)",$19.88 an hour,14.7
40145,Research Coordinator- Northeastern University,Northeastern University,"Boston, MA 02115 (Fenway-Kenmore area)",$14 - $16 an hour,14.7
40171,Database Administrator,Center For Health Information And Analysis,"Boston, MA 02116 (South End area)","$80,000 - $95,000 a year",14.7
40173,software engineer,Sandbox Banking,"Boston, MA","$78,000 - $117,000 a year (Indeed est.)",14.7
40176,Data Analyst,PrimeVest HJ,"Boston, MA","$70,000 - $105,000 a year",14.7
40178,Biotechnology Sales Associate,SIGNALWAY ANTIBODY LLC,"Boston, MA",$15 - $20 an hour,14.7
40183,Core Java Developer,Accenture,"Boston, MA 02199 (Back Bay-Beacon Hill area)","$87,000 - $126,000 a year (Indeed est.)",14.7
40184,Backend Software Engineer,Openbay Corporation,"Cambridge, MA 02141 (East Cambridge area)","$90,000 - $135,000 a year (Indeed est.)",14.7
40188,Associate Software Engineer,LogicManager,"Boston, MA 02210 (South Boston area)","$83,000 - $124,000 a year (Indeed est.)",14.7
40192,Freelance Front End Web Developer,Cybereason,"Boston, MA 02116 (South End area)","$72,000 - $105,000 a year (Indeed est.)",14.7
40200,Teacher Grade 7/8 Computer Science Teacher (0.6FTE),Wellesley Public Schools,"Wellesley, MA 02481","$38,000 - $51,000 a year (Indeed est.)",14.7
40201,Mobile Software Quality Engineer,Bose,"Boston, MA","$86,000 - $128,000 a year (Indeed est.)",14.7
40204,Sr. Software Developer I,"Prime Software Technologies, Inc.","Woburn, MA 01801","$113,000 a year",14.7
40205,Entry Level Information Technology Specialist,Devereux Advanced Behavioral Health,"Rutland, MA","$31,000 - $44,000 a year (Indeed est.)",14.7
40209,Jr QA Analyst-Automation Tester,Asta CRS,"Boston, MA","$52,000 - $60,000 a year",14.7
40210,Software Engineer in Test,Oracle,"Cambridge, MA","$61,000 - $90,000 a year (Indeed est.)",14.7
40216,Backend Engineer - Device Software,Fitbit,"Boston, MA 02210 (South Boston area)","$87,000 - $132,000 a year (Indeed est.)",14.7
40220,Data Scientist,TrueMotion,"Boston, MA","$89,000 - $131,000 a year (Indeed est.)",14.7
40227,Software Engineer- Storage Technologies,Wayfair Career Site,"Boston, MA","$100,000 - $150,000 a year (Indeed est.)",14.7
40230,IT Specialist (Data Management),Smithsonian Astrophysical Observatory,"Cambridge, MA","$55,000 - $78,000 a year (Indeed est.)",14.7
40236,Front-End Web Developer,ZOLL Medical Corporation,"Chelmsford, MA 01824","$55,000 - $81,000 a year (Indeed est.)",14.7
40244,UI Software Developer,Nexamp,"Boston, MA 02110 (Central area)","$85,000 - $126,000 a year (Indeed est.)",14.7
40245,Business Intelligence Analyst,Noble Supply & Logistics,"Boston, MA","$65,000 - $85,000 a year",14.7
40247,Data Scientist,SFL Scientific,"Boston, MA","$80,000 - $125,000 a year",14.7
40251,"Counselor, 3pm to 11pm shift - Woods Mullen",Boston Public Health Commission,"Boston, MA 02118 (South Boston area)",$19.88 an hour,14.7
40252,Software Graphics Co-Op Engineer - 73986,"Advanced Micro Devices, Inc.","Boxborough, MA","$79,000 - $118,000 a year (Indeed est.)",14.7
40255,Software Developer,"Safety NetAccess, Inc.","Needham, MA","$70,000 - $80,000 a year",14.7
40257,Program Control Assistant,Boston Housing Authority,"Boston, MA 02111 (Central area)","$45,089 a year",14.7
40269,IT Site Administrator,Commonwealth of Massachusetts,"Boston, MA 02118 (South Boston area)","$68,637 - $99,006 a year",14.7
40278,Systems Engineer,"CVM, Inc.","Boston, MA","$65,000 - $100,000 a year",14.7
40280,System Administrator,SimSpace Corporation,"Boston, MA 02210 (South Boston area)","$80,000 - $130,000 a year",14.7
40283,Project Manager IV,MIT,"Cambridge, MA 02142 (East Cambridge area)","$125,000 - $150,000 a year",14.7
40293,Catastrophe Management Analyst,Liberty Mutual Insurance,"Boston, MA 02101","$75,600 - $94,500 a year",14.7
40296,Operations Specialist,Volly,"Woburn, MA 01801","$38,000 - $42,000 a year",14.7
40333,Competition Data Analyst,Commonwealth of Massachusetts,"Boston, MA 02118 (South Boston area)","$52,015 - $74,146 a year",14.7
40354,NetSuite Developer,Noble Supply & Logistics,"Boston, MA","$80,000 - $99,000 a year",14.7
40372,Data Scientist,The Learning Corp,"Newton, MA 02458","$96,000 - $141,000 a year (Indeed est.)",14.7
40374,Front-End Software Engineer,"Framework Homeownership, LLC","Boston, MA","$92,000 - $135,000 a year (Indeed est.)",14.7
40379,Software Engineer,Fidelity Investments,"Boston, MA 02212 (Central area)","$85,000 - $127,000 a year (Indeed est.)",14.7
40385,Software Engineer,Google,"Cambridge, MA 02142 (East Cambridge area)","$76,000 - $114,000 a year (Indeed est.)",14.7
40392,DevOps Intern,Veracode Inc,"Burlington, MA 01803","$101,000 - $139,000 a year (Indeed est.)",14.7
40394,UI Designer,"Davisware, Inc.","Woburn, MA 01801","$65,000 - $75,000 a year",14.7
40402,Full Stack Java Developer,Numentica LLC,"Boston, MA","$89,000 - $127,000 a year (Indeed est.)",14.7
40403,Energy Systems Engineer,Commonwealth of Massachusetts,"Boston, MA 02114 (Back Bay-Beacon Hill area)","$35,248 - $96,989 a year",14.7
40407,SQL Database Developer,Futuralis Tech,"Boston, MA","$88,000 - $129,000 a year (Indeed est.)",14.7
40408,Data Scientist,Aspen Technology,"Bedford, MA 01730","$104,000 - $153,000 a year (Indeed est.)",14.7
40410,Java Developer,Enterprise Solution,"Boston, MA","$90,000 - $129,000 a year (Indeed est.)",14.7
40412,Security Engineer 1,Partners HealthCare(PHS),"Somerville, MA 02145","$89,000 - $131,000 a year (Indeed est.)",14.7
40441,Technical Support,"Harvard Bioscience, Inc","Holliston, MA 01746","$50,000 - $70,000 a year",14.7
40442,Field Auditor I (Performance Audits),Commonwealth of Massachusetts,"Boston, MA 02108 (Back Bay-Beacon Hill area)","$43,000 - $45,000 a year",14.7
40445,Computer Forensic Examiner,Commonwealth of Massachusetts,"Maynard, MA 01754","$49,000 a year",14.7
40455,Assistant Planner,cambridge housing,"Cambridge, MA","$57,802 - $60,450 a year",14.7
40463,Systems and Network Engineer,MCI,"Beverly, MA","$55,000 - $65,000 a year",14.7
40474,Sr. Software Engineer I,"Prime Software Technologies, Inc.","Woburn, MA 01801","$104,000 a year",14.7
40483,Astronomer,U.S. Federal Government,"Cambridge, MA","$82,721 - $107,542 a year",14.7
40509,Summer Program Associate - Youth to Health Careers Summer En...,Boston Public Health Commission,"Boston, MA 02118 (South Boston area)",$14 an hour,14.7
40510,"Consultant, Learning Analytics and Reporting",Liberty Mutual Insurance,"Boston, MA 02101","$104,500 - $134,100 a year",14.7
40526,Full Stack Software Engineer - Python / Javascript,Formlabs,"Boston, MA","$82,000 - $117,000 a year (Indeed est.)",14.7
40529,"Front End Data Visualization Engineer, Explainable AI",DataRobot,"Boston, MA","$88,000 - $129,000 a year (Indeed est.)",14.7
40530,"Cloud software engineer, Bose Health",Bose,"Boston, MA","$107,000 - $149,000 a year (Indeed est.)",14.7
40532,Software QA Automation Engineer-Backend Systems,Wayfair Career Site,"Boston, MA","$82,000 - $121,000 a year (Indeed est.)",14.7
40535,IT Systems Engineer,Lionbridge Technologies,"Waltham, MA 02451","$74,000 - $115,000 a year (Indeed est.)",14.7
40536,Front-End Software Engineer,"Foundation Medicine, Inc.","Boston, MA","$83,000 - $122,000 a year (Indeed est.)",14.7
40537,TV Data Scientist,LiveRamp,"Boston, MA","$92,000 - $136,000 a year (Indeed est.)",14.7
40539,Secretariat Security Analyst,Commonwealth of Massachusetts,"Quincy, MA 02171","$68,637 - $99,006 a year",14.7
40540,BI Developer/Analyst,Grand Circle Corporation,"Boston, MA 02210 (South Boston area)","$76,000 - $108,000 a year (Indeed est.)",14.7
40542,Simulation Development Engineer I,Boston Children's Hospital,"Boston, MA 02115 (Fenway-Kenmore area)","$74,000 - $111,000 a year (Indeed est.)",14.7
40543,"Associate Software Engineer, OMS",Eze Software Group,"Boston, MA","$86,000 - $129,000 a year (Indeed est.)",14.7
40550,SQL Developer/Analyst,Firebrand Technologies,"Newburyport, MA 01950","$65,000 - $95,000 a year (Indeed est.)",14.7
40554,Temporary Associate Network Engineer,Center For Health Information And Analysis,"Boston, MA 02116 (South End area)",$30 - $50 an hour,14.7
40555,junior-level .NET Developer,TurinoSoftware,"Providence, RI","$55,000 - $77,000 a year (Indeed est.)",14.7
40557,Associate Network Engineer,Center For Health Information And Analysis,"Boston, MA 02116 (South End area)","$65,000 - $80,000 a year",14.7
40561,Software Engineer I,Abbott Laboratories,"Burlington, MA","$91,000 - $136,000 a year (Indeed est.)",14.7
40562,EMR Software Developer (21438),Walden Behavioral Care,"Waltham, MA 02453","$73,000 - $109,000 a year (Indeed est.)",14.7
40564,Database Software Engineer I/II,Ambri,"Marlborough, MA 01752","$82,000 - $110,000 a year (Indeed est.)",14.7
40577,Associate Scientist I,Rangam Consultants Inc,"Worcester, MA",$23 an hour,14.7
40582,Node.JS Application Developer,9th Way Solutions,"Cambridge, MA","$125,000 a year",14.7
40584,EDP Programmer II,Commonwealth of Massachusetts,"Quincy, MA","$45,336 - $65,744 a year",14.7
40590,DevOps Engineer,Minnow,"Boston, MA","$90,000 - $140,000 a year",14.7
40605,Manufacturing Associate III,Rentschler Inc,"Milford, MA",$26 - $31 an hour,14.7
40648,Data Backup Administrator,Commonwealth of Massachusetts,"Boston, MA 02111 (Central area)","$65,965 - $123,829 a year",14.7
40658,Data Engineer,Alpha Labs Inc,"Boston, MA 02108 (Back Bay-Beacon Hill area)","$100,000 - $140,000 a year",14.7
40662,Financial Data Analyst,Cambridge Housing Authority,"Cambridge, MA","$76,714 - $80,825 a year",14.7
40675,Scrum Master II,Liberty Mutual Insurance,"Boston, MA 02101","$117,400 - $152,000 a year",14.7
40678,C#/SQL Developer,Arabesque,"Boston, MA","$90,000 - $125,000 a year (Indeed est.)",14.7
40683,Data Scientist,Hospital IQ,"Newton, MA","$95,000 - $140,000 a year (Indeed est.)",14.7
40684,SQL Developer I,Beacon Health Options,"Boston, MA","$59,000 - $87,000 a year (Indeed est.)",14.7
40694,Software Engineer,C Space,"Boston, MA","$96,000 - $144,000 a year (Indeed est.)",14.7
40701,IT Systems Administrator,UDCVM.COM,"Hopkinton, MA","$65,000 - $75,000 a year",14.7
40704,"Data Scientist, Drone Imagery",Indigo,"Boston, MA","$101,000 - $150,000 a year (Indeed est.)",14.7
40712,"Senior Product Manager, Vertical Experiences",Wayfair Career Site,"Boston, MA","$114,000 - $160,000 a year (Indeed est.)",14.7
40714,Customer Facing Data Scientist - Telecom,DataRobot,"Boston, MA 02109 (Central area)","$117,000 - $172,000 a year (Indeed est.)",14.7
40715,Robotics & Cognitive Architect,Deloitte,"Boston, MA 02116 (South End area)","$94,000 - $142,000 a year (Indeed est.)",14.7
40729,Infrastructure Engineer,MIT,"Cambridge, MA 02142 (East Cambridge area)","$75,000 - $90,000 a year",14.7
40741,SDET,Futuralis Tech,"Boston, MA",$55 an hour,14.7
40761,Software Engineer,"Raybeam, Inc.","Newburyport, MA 01950","$70,000 - $140,000 a year",14.7
40777,Systems Engineer - Overseas HQ/Germany,Service Credit Union,"Portsmouth, NH 03801","$61,000 - $95,000 a year (Indeed est.)",14.7
40787,Solutions Architect Intern,Veracode Inc,"Burlington, MA 01803","$95,000 - $134,000 a year (Indeed est.)",14.7
40790,Data Scientist # JN -052019-46437,SSI,"Boston, MA","$109,000 - $161,000 a year (Indeed est.)",14.7
40793,Information Technology (IT) Support Specialist,Bottom Line,"Boston, MA","$43,000 - $61,000 a year (Indeed est.)",14.7
40805,Customer Service Representative,Harvard Bioscience,"Holliston, MA 01746",$16 - $18 an hour,14.7
40808,ERP Business Systems Analyst,Noble Supply & Logistics,"Boston, MA","$80,000 - $99,000 a year",14.7
40812,Associate Business Systems Analyst,Safety Insurance Company,"Boston, MA 02110 (Central area)","$64,000 - $94,000 a year (Indeed est.)",14.7
40818,Enterprise Architect,MIT,"Cambridge, MA 02142 (East Cambridge area)","$130,000 - $160,000 a year",14.7
40919,Analytical Chemist,"Fastlane Ventures, LLC","Cambridge, MA","$20,000 - $30,000 a year",14.7
40921,Field Auditor I - Medicaid Audit Unit,Commonwealth of Massachusetts,"Boston, MA 02108 (Back Bay-Beacon Hill area)","$42,834 - $64,252 a year",14.7
40969,Senior Software Engineer,EverTrue Inc,"Boston, MA 02210 (South Boston area)","$120,000 a year",14.7
41011,Network Engineer,Commonwealth of Massachusetts,"Quincy, MA 02171","$68,637 - $128,844 a year",14.7
41086,Associate Product Owner - Financial Systems,Liberty Mutual Insurance,"Boston, MA 02101","$93,401 - $106,101 a year",14.7
41091,Front End Web Developer,Sperling Interactive,"Salem, MA 01970","$45,000 a year",14.7
41106,Staff Development Engineer,Smith & Nephew,"Mansfield, MA","$120,000 - $128,000 a year",14.7
41177,Software Development Engineer - Windows,AuriStor,"Boston, MA","$80,000 - $120,000 a year (Indeed est.)",14.7
41183,Program Coordinator I - Research & Planning,Commonwealth of Massachusetts,"Milford, MA","$52,015 - $74,146 a year",14.7
41187,Data Scientist,Flywire,"Boston, MA 02111 (Central area)","$87,000 - $129,000 a year (Indeed est.)",14.7
41189,Data Scientist,Klaviyo,"Boston, MA","$86,000 - $128,000 a year (Indeed est.)",14.7
41192,Data Scientist (Labs),KAYAK,"Boston, MA","$78,000 - $115,000 a year (Indeed est.)",14.7
41195,Business Intelligence Developer II,BMC HealthNet Plan,"Boston, MA","$89,000 - $126,000 a year (Indeed est.)",14.7
41210,Sr. Backend QA,"Vivint, Inc.","Boston, MA 02109 (Central area)","$90,000 - $110,000 a year",14.7
41212,Business Systems Analyst,MFS Investment Management,"Boston, MA","$86,000 - $127,000 a year (Indeed est.)",14.7
41213,DevOps Engineering Intern,Bose,"Framingham, MA","$95,000 - $130,000 a year (Indeed est.)",14.7
41235,Data Management Coordinator,Massachusetts Water Resources Authority,"Southborough, MA 01772","$1,194 - $1,809 a week",14.7
41241,CA Service Desk Administrator,Commonwealth of Massachusetts,"Quincy, MA 02171","$68,637 - $128,844 a year",14.7
41261,Systems Analyst/Programmer III-Maximo,Massachusetts Water Resources Authority,"Chelsea, MA 02150","$1,314 - $1,991 a week",14.7
41262,Software Architect,Netbrain Technologies,"Burlington, MA 01803","$50,000 - $150,000 a year",14.7
41348,Software Engineer,Photo Diagnostic Systems,"Boxboro, MA","$85,000 - $135,000 a year",14.7
41402,"Intern, Technology","US News & World Report ,L.P.","Washington, DC 20007 (Georgetown area)",$13.25 an hour,13.69
41423,DATABASE SPECIALIST I (PART-TIME CONTRACTUAL),State of Maryland,"Baltimore, MD",$21.63 - $28.01 an hour,13.69
41426,Pathways Student Trainee (Computer Science) ZP-1599-II (GS7-...,US Department of Commerce,"Gaithersburg, MD","$47,016 - $82,326 a year",13.69
41441,Service Desk Manager (IT Assistant Director I),Maryland Department of Transportation,"Baltimore, MD 21230 (West Baltimore area)","$58,168 - $93,395 a year",13.69
41447,"IT Support Specialist II (Grade 22, 14134)",The Maryland-National Capital Park and Planning Co...,"Prince George's County, MD","$53,267 - $91,150 a year",13.69
41449,Library Associate I,Cecil County Library,"Elkton, MD",$17.10 an hour,13.69
41453,Interdisciplinary,US Department of Defense,"Cockeysville, MD","$83,398 - $108,422 a year",13.69
41455,Quality Analyst (Load Runner) – Entry Level,Gold Coast IT Solutions,"Washington, DC","$52,000 - $65,000 a year",13.69
41458,"Specialist, Infectious Diseases",ASSOCIATION OF PUBLIC HEALTH LABORATORIES (APHL),"Silver Spring, MD 20910","$56,300 - $70,400 a year",13.69
41459,"Librarian I, Business Science and Technology",Enoch Pratt Free Library,"Baltimore, MD","$42,131 a year",13.69
41461,IT Specialist (PLCYPLN),U.S. Federal Government,"Woodlawn, MD","$57,812 - $75,152 a year",13.69
41462,Programmer Analyst - Howard Community College,Howard Community College,"Columbia, MD","$59,937 a year",13.69
41465,Billing Collections Data Analyst,WSSC,"Laurel, MD 20707","$63,659 - $97,180 a year",13.69
41470,Science Officer - Neuroscience (CDMRP),Ripple Effect,"Frederick, MD","$100,000 - $125,000 a year",13.69
41475,ADMINISTRATIVE AIDE,State of Maryland,"Baltimore, MD",$15.91 an hour,13.69
41492,"Applications Developer (Levels I, II, and III)","Native American Industrial Solutions, LLC (NAIS)","Washington, DC","$64,000 - $115,000 a year",13.69
